,Unnamed: 0,upright,inverted,group,gender,order,rt upright,rt inverted,time,time_as_number
378,85,42,41,mask,male,upright_first,2398.520952,1792.502317,2020Sep,2
379,86,44,45,mask,male,upright_first,2374.174545,1918.382222,2020Sep,2
380,87,30,36,mask,male,upright_first,2547.755833,2642.31375,2020Sep,2
381,88,36,29,mask,male,upright_first,3203.943472,2389.201207,2020Sep,2
382,89,28,25,mask,male,upright_first,1306.683214,611.6952,2020Sep,2
383,90,50,39,mask,male,upright_first,2900.52,2119.871795,2020Sep,2
384,91,36,29,mask,male,upright_first,3530.954583,3894.375345,2020Sep,2
385,92,62,45,mask,male,upright_first,2337.442984,1863.012444,2020Sep,2
386,93,41,40,mask,male,upright_first,2557.382927,2712.410625,2020Sep,2
387,94,48,37,mask,male,upright_first,6831.214063,1836.887027,2020Sep,2
388,95,43,36,mask,male,upright_first,4060.305233,2921.863611,2020Sep,2
389,96,39,30,mask,male,upright_first,2081.734103,853.1525,2020Sep,2
390,97,47,45,mask,male,upright_first,2211.429362,2929.171333,2020Sep,2
391,98,45,37,mask,male,upright_first,5294.333333,4380.945946,2020Sep,2
392,99,44,30,mask,male,upright_first,1930.651705,1371.259167,2020Sep,2
393,100,56,26,mask,male,upright_first,2365.145089,2000.678654,2020Sep,2
394,101,46,31,mask,male,upright_first,2475.15,3777.618548,2020Sep,2
395,102,50,45,mask,male,upright_first,5983.3154,6399.978556,2020Sep,2
396,103,43,36,mask,female,upright_first,1384.443721,1184.0325,2020Sep,2
397,104,38,33,mask,female,upright_first,2890.422895,2239.043636,2020Sep,2
398,105,50,40,mask,female,upright_first,3644.18,3109.4,2020Sep,2
399,106,49,31,mask,female,upright_first,3587.653061,1809.774194,2020Sep,2
400,107,36,33,mask,female,upright_first,3524.5925,2152.33303,2020Sep,2
401,108,35,35,mask,female,upright_first,3440.967571,2412.548857,2020Sep,2
402,109,41,35,mask,male,upright_first,1854.044878,1197.998,2020Sep,2
403,110,30,37,mask,female,upright_first,4449.1,1747.081081,2020Sep,2
404,111,60,48,mask,female,upright_first,3678.127667,4585.377813,2020Sep,2
405,112,49,43,mask,female,upright_first,4780.767959,3568.982442,2020Sep,2
406,113,55,48,mask,female,upright_first,4231.145545,4604.896042,2020Sep,2
407,114,47,35,mask,female,upright_first,4391.535106,6609.933143,2020Sep,2
408,115,47,33,mask,female,upright_first,5439.234043,4338.151515,2020Sep,2
409,116,49,51,mask,female,upright_first,4255.242041,7146.691373,2020Sep,2
410,117,53,33,mask,female,upright_first,2222.159906,1609.146061,2020Sep,2
411,118,44,41,mask,female,upright_first,2855.272841,1452.678415,2020Sep,2
412,119,42,38,mask,female,upright_first,2641.994762,2319.723684,2020Sep,2
413,120,36,36,mask,female,upright_first,3494.194444,1741.972222,2020Sep,2
414,121,49,40,mask,female,upright_first,2614.020408,2717.95,2020Sep,2
415,122,53,42,mask,female,upright_first,3522.194528,2013.245595,2020Sep,2
416,123,47,38,mask,female,upright_first,3145.808511,2846.315789,2020Sep,2
417,124,58,38,mask,female,upright_first,3525.81319,2006.048684,2020Sep,2
418,125,41,43,mask,female,upright_first,3075.581707,2518.12093,2020Sep,2
419,126,51,41,mask,female,upright_first,3596.906078,3323.416707,2020Sep,2
420,127,57,35,mask,female,upright_first,2825.482544,3718.053286,2020Sep,2
421,128,42,42,mask,female,upright_first,3210.024167,1932.932381,2020Sep,2
422,129,39,35,mask,female,upright_first,3136.794231,1925.793714,2020Sep,2
423,130,41,35,mask,female,upright_first,4576.540854,2425.278,2020Sep,2
424,131,54,42,mask,female,upright_first,3975.184444,3232.556905,2020Sep,2
425,132,31,34,mask,female,upright_first,4612.814677,4225.244412,2020Sep,2
426,133,46,40,mask,female,upright_first,5790.921522,5127.583125,2020Sep,2
427,134,69,38,mask,female,upright_first,2765.396087,1442.490132,2020Sep,2
428,135,31,24,mask,female,upright_first,2039.944032,2010.901042,2020Sep,2
429,136,44,43,mask,female,upright_first,8697.678182,5018.176512,2020Sep,2
430,137,49,37,mask,female,upright_first,3029.010612,1840.862027,2020Sep,2
431,138,56,33,mask,female,upright_first,2378.524911,2143.492273,2020Sep,2
432,139,53,43,mask,female,upright_first,5185.715283,5861.249302,2020Sep,2
433,140,49,41,mask,female,upright_first,5158.989796,2932.729634,2020Sep,2
434,141,43,32,mask,female,upright_first,4661.403605,3350.273594,2020Sep,2
435,142,48,40,mask,female,upright_first,2933.961042,3643.943125,2020Sep,2
436,143,41,38,mask,female,upright_first,3345.726098,2023.998553,2020Sep,2
437,144,39,39,mask,female,upright_first,5444.430769,3928.490513,2020Sep,2
438,145,45,31,mask,female,upright_first,4656.733333,2623.935484,2020Sep,2
439,146,44,40,mask,female,upright_first,2458.840909,1959.325,2020Sep,2
440,131,0,0,no mask,female,upright_first,0,0,2020Sep,2
441,131,0,0,no mask,female,upright_first,0,0,2020Sep,2
442,131,0,0,no mask,female,upright_first,0,0,2020Sep,2
443,131,0,0,no mask,female,upright_first,0,0,2020Sep,2
444,0,42,38,mask,female,inverted_first,2301.576905,3008.841842,2021Jan,3
445,1,33,30,mask,female,inverted_first,2606.072273,3437.951,2021Jan,3
446,2,41,36,mask,female,inverted_first,2911.638415,4544.122083,2021Jan,3
447,3,55,44,mask,female,inverted_first,3255.836364,6031.818182,2021Jan,3
448,4,63,39,mask,female,inverted_first,4826.565873,9129.897692,2021Jan,3
449,5,53,42,mask,female,inverted_first,2666.164057,4115.806429,2021Jan,3
450,6,44,33,mask,female,inverted_first,2234.920682,2972.032273,2021Jan,3
451,7,53,47,mask,female,inverted_first,2374.385,3221.874468,2021Jan,3
452,8,46,39,mask,female,inverted_first,2702.282609,3156.717949,2021Jan,3
453,9,41,38,mask,female,inverted_first,2374.337927,5648.866053,2021Jan,3
454,10,41,34,mask,female,inverted_first,2952.133537,5709.704118,2021Jan,3
455,11,59,38,mask,female,inverted_first,1683.977373,2730.921184,2021Jan,3
456,12,48,41,mask,female,inverted_first,2786.099896,3043.670366,2021Jan,3
457,13,37,31,mask,female,inverted_first,1824.591081,2286.601774,2021Jan,3
458,14,38,38,mask,female,inverted_first,1793.859079,3598.713684,2021Jan,3
459,15,55,46,mask,female,inverted_first,2956.345455,3814.456522,2021Jan,3
460,16,64,32,mask,female,inverted_first,2790.390625,3987.1875,2021Jan,3
461,17,41,35,mask,female,inverted_first,1576.06439,2051.421429,2021Jan,3
462,18,44,31,mask,female,inverted_first,2362.956932,3654.568226,2021Jan,3
463,19,50,36,mask,female,inverted_first,4148.9159,4321.935139,2021Jan,3
464,20,51,37,mask,female,inverted_first,1624.273333,1987.388243,2021Jan,3
465,21,53,40,mask,female,inverted_first,3508.225,3616.6235,2021Jan,3
466,22,53,38,mask,female,inverted_first,4534.309528,7054.695789,2021Jan,3
467,23,34,37,mask,female,inverted_first,1360.568971,1961.463378,2021Jan,3
468,24,30,29,mask,female,inverted_first,904.2238333,4069.912414,2021Jan,3
469,25,47,33,mask,female,inverted_first,1973.488298,2907.079394,2021Jan,3
470,26,45,35,mask,female,inverted_first,2115.248667,3287.674286,2021Jan,3
471,27,52,30,mask,female,inverted_first,2565.382596,3758.8655,2021Jan,3
472,28,37,35,mask,female,inverted_first,2200.058919,3037.237143,2021Jan,3
473,29,50,45,mask,female,inverted_first,2517.8002,3733.187222,2021Jan,3
474,30,32,24,mask,female,inverted_first,2380.375,3427.083333,2021Jan,3
475,31,49,26,mask,female,inverted_first,1863.245816,4390.600769,2021Jan,3
476,32,36,38,mask,female,inverted_first,3964.105278,6029.017105,2021Jan,3
477,33,42,31,mask,female,inverted_first,1951.404762,3850.548387,2021Jan,3
478,34,55,50,mask,female,inverted_first,3385.145455,7159.44,2021Jan,3
479,35,62,54,mask,female,inverted_first,2307.043065,3818.330833,2021Jan,3
480,36,24,40,mask,female,inverted_first,864.440625,2353.550125,2021Jan,3
481,37,47,34,mask,female,inverted_first,2809.358617,3375.843529,2021Jan,3
482,38,39,43,mask,female,inverted_first,4791.128205,5692.255814,2021Jan,3
483,39,47,38,mask,female,inverted_first,2487,2560.631579,2021Jan,3
484,40,56,36,mask,female,inverted_first,2489.700089,3870.184306,2021Jan,3
485,41,48,39,mask,female,inverted_first,3774.229167,6520.641026,2021Jan,3
486,42,49,35,mask,female,inverted_first,1855.265306,2915.371429,2021Jan,3
487,43,40,26,mask,female,inverted_first,2051.082125,3497.129615,2021Jan,3
488,44,48,40,mask,female,inverted_first,2142.788958,3936.992,2021Jan,3
489,45,44,40,mask,female,inverted_first,2202.782045,3030.481375,2021Jan,3
490,46,45,42,mask,female,inverted_first,2439.473556,3507.80619,2021Jan,3
491,47,39,38,mask,female,inverted_first,2605.017692,3364.435921,2021Jan,3
492,48,38,32,mask,female,inverted_first,2748.184211,3683.390625,2021Jan,3
493,49,42,26,mask,female,inverted_first,3670.71131,4204.625385,2021Jan,3
494,50,49,42,mask,female,inverted_first,2867.127653,6140.580952,2021Jan,3
495,51,50,37,mask,female,inverted_first,1942.2846,3441.387297,2021Jan,3
496,52,28,30,mask,female,inverted_first,3170.464286,4073.433333,2021Jan,3
497,53,47,31,mask,female,inverted_first,2368.55234,1767.657097,2021Jan,3
498,54,45,36,mask,female,inverted_first,1946.222222,2838.75,2021Jan,3
499,55,34,39,mask,female,inverted_first,2175.412794,3074.765769,2021Jan,3
500,56,44,39,mask,female,inverted_first,2693.596705,2044.66641,2021Jan,3
501,57,50,38,mask,female,inverted_first,2792.72,3714.442105,2021Jan,3
502,58,43,36,mask,female,inverted_first,2467.395349,2631.444444,2021Jan,3
503,59,36,29,mask,female,inverted_first,4406.904444,4141.372241,2021Jan,3
504,60,27,33,mask,male,inverted_first,9275.487593,7061.087273,2021Jan,3
505,61,47,35,mask,female,inverted_first,3418.148936,4098.057143,2021Jan,3
506,62,54,38,mask,female,inverted_first,2053.359352,2753.325526,2021Jan,3
507,63,43,45,mask,female,inverted_first,3208.571163,4010.179444,2021Jan,3
508,64,47,36,mask,male,inverted_first,3964.949574,6688.743472,2021Jan,3
509,65,53,47,mask,male,inverted_first,2387.036132,3335.604787,2021Jan,3
510,66,57,27,mask,male,inverted_first,3046.701754,3806.777778,2021Jan,3
511,67,32,37,mask,male,inverted_first,1860.71875,5008.513514,2021Jan,3
512,68,54,39,mask,male,inverted_first,2509.444444,3918.846154,2021Jan,3
513,69,51,33,mask,male,inverted_first,2835.756176,3980.422576,2021Jan,3
514,70,52,37,mask,male,inverted_first,3528.980769,3949.864865,2021Jan,3
515,71,34,28,mask,male,inverted_first,1171.533971,2577.723036,2021Jan,3
516,72,39,31,mask,male,inverted_first,2845.794872,4933.870968,2021Jan,3
517,73,40,36,mask,male,inverted_first,2307.025,4132.861111,2021Jan,3
518,74,55,35,mask,male,inverted_first,2974.254727,3421.697429,2021Jan,3
519,75,44,39,mask,male,inverted_first,3677.295455,6452.74359,2021Jan,3
521,77,48,43,mask,male,inverted_first,2058.979583,2437.249767,2021Jan,3
522,78,32,27,mask,male,inverted_first,1191.952812,1099.46,2021Jan,3
523,79,35,34,mask,male,inverted_first,1980.256286,2219.860588,2021Jan,3
524,80,43,32,mask,male,inverted_first,1919.101628,2356.029687,2021Jan,3
525,81,53,43,mask,male,inverted_first,2251.867925,2922.674419,2021Jan,3
526,82,54,44,mask,male,inverted_first,2397.777778,3972.568182,2021Jan,3
527,83,36,32,mask,male,inverted_first,2830.148333,4202.240469,2021Jan,3
528,84,50,37,mask,male,inverted_first,3579.8331,4218.077703,2021Jan,3
529,85,43,33,mask,male,inverted_first,2884.371512,5745.581364,2021Jan,3
530,86,34,29,mask,male,inverted_first,1813.349118,2051.652759,2021Jan,3
531,87,41,35,mask,male,inverted_first,4100.809024,6144.020143,2021Jan,3
532,88,47,39,mask,male,inverted_first,2327.54766,3113.796282,2021Jan,3
533,89,52,37,mask,male,inverted_first,3007.050769,8644.639595,2021Jan,3
534,90,47,30,mask,male,inverted_first,2658.914894,4769.166667,2021Jan,3
535,91,41,34,mask,male,inverted_first,4034.888293,3538.609118,2021Jan,3
536,92,42,29,mask,male,inverted_first,2538.032024,4581.946552,2021Jan,3
537,93,36,28,mask,male,inverted_first,2088.222222,2901.607143,2021Jan,3
538,94,34,29,mask,male,inverted_first,1861.998235,3119.45069,2021Jan,3
539,95,52,38,mask,male,inverted_first,3247.241538,3126.360789,2021Jan,3
540,96,41,34,mask,male,inverted_first,2913.658537,4919.088235,2021Jan,3
541,97,49,33,mask,male,inverted_first,7100.196633,6302.063333,2021Jan,3
542,98,50,35,mask,male,inverted_first,6834.3627,9202.316857,2021Jan,3
543,99,25,34,mask,male,inverted_first,1448.7834,3711.443529,2021Jan,3
544,100,55,35,mask,male,inverted_first,1991.072818,4873.655286,2021Jan,3
545,101,41,35,mask,male,inverted_first,2272.642683,7150.817,2021Jan,3
546,102,34,42,mask,male,inverted_first,882.2941176,1519.404762,2021Jan,3
547,103,40,27,mask,male,inverted_first,1887.153125,1576.178889,2021Jan,3
548,104,50,40,mask,male,inverted_first,2307.5912,3402.761,2021Jan,3
549,105,58,43,mask,male,inverted_first,2396.520603,3149.197093,2021Jan,3
550,106,40,44,mask,male,inverted_first,1747.925,2335.636364,2021Jan,3
551,107,44,33,mask,male,inverted_first,2664.454545,2734.393939,2021Jan,3
552,108,28,27,mask,male,inverted_first,2138.821607,2074.188333,2021Jan,3
553,109,53,42,mask,male,inverted_first,2774.535377,3852.545952,2021Jan,3
554,110,38,34,mask,male,inverted_first,1895.168947,3463.705294,2021Jan,3
555,111,62,42,mask,male,inverted_first,2771.713548,4445.74619,2021Jan,3
556,112,41,38,mask,male,inverted_first,1735.698659,2843.667632,2021Jan,3
557,113,38,33,mask,male,inverted_first,1911.334737,2700.241364,2021Jan,3
558,114,40,37,mask,female,inverted_first,2596.849625,3234.632027,2021Jan,3
559,115,45,35,mask,male,inverted_first,2626.816,2314.713714,2021Jan,3
560,116,47,40,mask,male,inverted_first,3574.594787,5474.117,2021Jan,3
561,117,45,38,mask,male,inverted_first,1654.529778,2193.895263,2021Jan,3
562,118,42,32,mask,male,inverted_first,1320.916667,1845.230938,2021Jan,3
563,119,47,35,mask,male,inverted_first,2760.022872,3692.199143,2021Jan,3
564,120,57,38,mask,male,inverted_first,2392.103421,2423.402368,2021Jan,3
565,121,48,42,mask,male,inverted_first,3072.613125,4919.7775,2021Jan,3
566,122,56,36,mask,male,inverted_first,4145.875,5863.583333,2021Jan,3
567,123,68,40,no mask,female,inverted_first,4870.429485,3989.8,2021Jan,3
568,124,37,32,no mask,female,inverted_first,1862.985946,2817.420156,2021Jan,3
569,125,50,30,no mask,female,inverted_first,2097.3939,2390.274833,2021Jan,3
570,126,40,39,no mask,female,inverted_first,1986.177125,2914.029872,2021Jan,3
571,127,62,39,no mask,female,inverted_first,1749.402581,3202.888718,2021Jan,3
572,128,56,38,no mask,female,inverted_first,1838.743929,4052.175921,2021Jan,3
573,129,59,40,no mask,female,inverted_first,1806.857542,1978.609,2021Jan,3
574,130,57,37,no mask,female,inverted_first,2710.289123,2659.054595,2021Jan,3
575,131,37,33,no mask,female,inverted_first,2177.405405,2352,2021Jan,3
576,132,45,37,no mask,female,inverted_first,2459.212556,3247.022297,2021Jan,3
577,133,53,40,no mask,female,inverted_first,2270.169811,3103.4,2021Jan,3
578,134,53,42,no mask,female,inverted_first,2199.265943,2542.726905,2021Jan,3
579,135,69,39,no mask,female,inverted_first,2982.373406,5083.620256,2021Jan,3
580,136,60,40,no mask,female,inverted_first,2602.533833,3533.366125,2021Jan,3
581,137,53,34,no mask,female,inverted_first,3558.879528,4082.325588,2021Jan,3
584,140,49,28,no mask,female,inverted_first,2601.568469,3033.433214,2021Jan,3
585,141,61,39,no mask,female,inverted_first,2140.442623,3479.512821,2021Jan,3
586,142,39,40,no mask,female,inverted_first,2219.714744,5643.054125,2021Jan,3
587,143,54,35,no mask,female,inverted_first,3025.005833,3755.626429,2021Jan,3
588,144,49,34,no mask,female,inverted_first,2170.077959,2826.055,2021Jan,3
589,145,59,34,no mask,female,inverted_first,2707.557373,4782.811176,2021Jan,3
590,146,49,29,no mask,female,inverted_first,2635.539592,4985.123966,2021Jan,3
591,147,51,53,no mask,female,inverted_first,2310.627451,3639.830189,2021Jan,3
592,148,39,38,no mask,female,inverted_first,3444.386282,4131.896711,2021Jan,3
593,149,65,35,no mask,female,inverted_first,2069.548846,3424.660429,2021Jan,3
594,150,39,35,no mask,female,inverted_first,1560.85141,1765.626429,2021Jan,3
595,151,63,36,no mask,female,inverted_first,3604.593889,8250.573611,2021Jan,3
596,152,59,30,no mask,female,inverted_first,2933.304237,3974.549,2021Jan,3
597,153,54,36,no mask,female,inverted_first,4084.677593,6776.379861,2021Jan,3
598,154,50,38,no mask,female,inverted_first,5071.7312,7257.218421,2021Jan,3
599,155,50,42,no mask,female,inverted_first,4914.3392,5969.198929,2021Jan,3
600,156,43,33,no mask,female,inverted_first,2525.480233,3120.357727,2021Jan,3
601,157,56,30,no mask,female,inverted_first,3001.642321,4205.037833,2021Jan,3
602,158,52,37,no mask,female,inverted_first,3909.548077,7013.551351,2021Jan,3
603,159,68,43,no mask,female,inverted_first,2854.764706,4272.395349,2021Jan,3
604,160,62,37,no mask,female,inverted_first,3119.127419,4646.998649,2021Jan,3
605,161,48,28,no mask,female,inverted_first,2404.240208,2940.857679,2021Jan,3
606,162,48,29,no mask,female,inverted_first,2808.778958,4556.506552,2021Jan,3
607,163,52,48,no mask,female,inverted_first,1748.767692,3234.767604,2021Jan,3
608,164,39,27,no mask,female,inverted_first,2449.282051,3235.777778,2021Jan,3
609,165,64,36,no mask,female,inverted_first,2258.223594,3973.575417,2021Jan,3
610,166,51,39,no mask,female,inverted_first,3048.578824,7357.818077,2021Jan,3
611,167,56,32,no mask,female,inverted_first,2508.959196,3678.169219,2021Jan,3
612,168,52,40,no mask,female,inverted_first,5420.596154,4809.65,2021Jan,3
613,169,53,40,no mask,female,inverted_first,4230.170189,4834.383625,2021Jan,3
614,170,52,35,no mask,female,inverted_first,6687.512115,5303.502286,2021Jan,3
615,171,54,39,no mask,female,inverted_first,2484.343704,3104.37,2021Jan,3
616,172,59,38,no mask,female,inverted_first,1934.813559,2760.921053,2021Jan,3
617,173,55,36,no mask,female,inverted_first,2805.090909,3394.916667,2021Jan,3
618,174,48,39,no mask,female,inverted_first,2670.1875,5576.410256,2021Jan,3
619,175,48,45,no mask,female,inverted_first,2911.497083,3812.489444,2021Jan,3
620,176,46,32,no mask,female,inverted_first,3180.256848,4310.002656,2021Jan,3
621,177,66,40,no mask,female,inverted_first,3091.742424,4499.35,2021Jan,3
622,178,45,30,no mask,female,inverted_first,2211.473778,3269.991333,2021Jan,3
623,179,63,47,no mask,female,inverted_first,2746.307937,5793.577447,2021Jan,3
624,180,48,32,no mask,female,inverted_first,2257.091667,2220.9875,2021Jan,3
625,181,48,38,no mask,female,inverted_first,2056.671667,2871.742763,2021Jan,3
626,182,43,34,no mask,female,inverted_first,2297.100233,3548.551029,2021Jan,3
627,183,52,43,no mask,female,inverted_first,4303.207692,6657.980814,2021Jan,3
628,184,37,38,no mask,male,inverted_first,3987.492973,5452.388421,2021Jan,3
629,185,60,39,no mask,male,inverted_first,2240.7925,2578.718974,2021Jan,3
630,186,55,30,no mask,male,inverted_first,5311.411455,6290.599167,2021Jan,3
631,187,60,36,no mask,male,inverted_first,4292.850417,8352.556667,2021Jan,3
632,188,59,54,no mask,male,inverted_first,5298.703475,8413.441204,2021Jan,3
633,189,34,31,no mask,male,inverted_first,3849.885735,5640.048065,2021Jan,3
634,190,59,34,no mask,male,inverted_first,2178.839661,3202.533529,2021Jan,3
635,191,34,37,no mask,male,inverted_first,2162.694265,3031.20027,2021Jan,3
636,192,57,40,no mask,male,inverted_first,2801.052632,3914.8,2021Jan,3
637,193,45,36,no mask,male,inverted_first,4644.915778,4497.003611,2021Jan,3
638,194,58,35,no mask,male,inverted_first,2593.551724,2395.314286,2021Jan,3
639,195,72,56,no mask,male,inverted_first,2421.290347,3706.386964,2021Jan,3
640,196,44,28,no mask,male,inverted_first,2142.86,2610.88875,2021Jan,3
641,197,56,35,no mask,male,inverted_first,2085.035268,3506.876571,2021Jan,3
642,198,32,26,no mask,male,inverted_first,2425.513594,2614.618077,2021Jan,3
643,199,44,42,no mask,male,inverted_first,2016.638864,2300.400595,2021Jan,3
644,200,62,42,no mask,male,inverted_first,1869.382097,2898.214048,2021Jan,3
645,201,57,34,no mask,male,inverted_first,2165.012018,2607.284412,2021Jan,3
646,202,44,36,no mask,male,inverted_first,2158.94125,4069.275139,2021Jan,3
647,203,62,24,no mask,male,inverted_first,2703.966613,2502.640833,2021Jan,3
648,204,54,37,no mask,male,inverted_first,2493.899815,2325.955676,2021Jan,3
649,205,50,39,no mask,male,inverted_first,2184.94,4590.897436,2021Jan,3
650,206,62,46,no mask,male,inverted_first,2722.141371,4966.293478,2021Jan,3
651,207,40,39,no mask,male,inverted_first,1758.023625,2800.780641,2021Jan,3
652,208,68,46,no mask,male,inverted_first,2135.678676,2900.731739,2021Jan,3
653,209,51,35,no mask,male,inverted_first,4164.862745,4454.857143,2021Jan,3
654,210,37,24,no mask,male,inverted_first,3599.459459,5428.708333,2021Jan,3
655,211,47,31,no mask,male,inverted_first,3400.013404,6448.875161,2021Jan,3
656,212,65,29,no mask,male,inverted_first,2581.567923,5565.228621,2021Jan,3
657,213,49,31,no mask,male,inverted_first,3563.37551,7211.050968,2021Jan,3
658,214,61,46,no mask,male,inverted_first,2617.772377,3984.073043,2021Jan,3
659,215,50,36,no mask,male,inverted_first,2551.8941,4160.482639,2021Jan,3
662,218,42,38,no mask,male,inverted_first,2014.3725,4856.291053,2021Jan,3
663,219,68,41,no mask,male,inverted_first,2425.989412,3882.406463,2021Jan,3
664,220,54,34,no mask,male,inverted_first,8341.87037,5880.911765,2021Jan,3
665,221,68,42,no mask,male,inverted_first,2531.124265,2593.101548,2021Jan,3
666,222,38,27,no mask,male,inverted_first,5116.348289,1771.961296,2021Jan,3
667,223,55,36,no mask,male,inverted_first,2213.636364,3267.222222,2021Jan,3
669,225,39,34,no mask,male,inverted_first,1908.397051,3186.183971,2021Jan,3
670,226,51,35,no mask,male,inverted_first,1915.182353,2749.971857,2021Jan,3
671,227,60,23,no mask,male,inverted_first,2446.03125,3591.480435,2021Jan,3
672,228,41,35,no mask,male,inverted_first,2655.864634,3576.109143,2021Jan,3
673,229,52,40,no mask,male,inverted_first,2257.807692,3655.65,2021Jan,3
674,230,40,37,no mask,male,inverted_first,2141.843625,4809.044189,2021Jan,3
675,231,36,31,no mask,male,inverted_first,2429.80625,3576.792581,2021Jan,3
676,232,46,26,no mask,male,inverted_first,3235.373913,4084.008654,2021Jan,3
677,233,51,36,no mask,male,inverted_first,3913.201274,5699.492639,2021Jan,3
678,234,54,31,no mask,male,inverted_first,3464.918796,6460.487097,2021Jan,3
679,235,60,30,no mask,male,inverted_first,2858.883333,3869,2021Jan,3
680,236,51,40,no mask,male,inverted_first,2200.178431,2507.804875,2021Jan,3
681,237,46,40,no mask,male,inverted_first,2627.76087,4436.15,2021Jan,3
682,238,46,35,no mask,male,inverted_first,1980.471739,2355.498857,2021Jan,3
683,239,60,39,no mask,male,inverted_first,3278.4295,4445.698462,2021Jan,3
684,240,52,24,no mask,male,inverted_first,3015.472115,3623.367917,2021Jan,3
685,241,59,37,no mask,male,inverted_first,2362.548051,4305.669865,2021Jan,3
686,242,64,40,no mask,male,inverted_first,1807.224766,2061.037875,2021Jan,3
687,243,34,36,no mask,male,inverted_first,2729.080882,3480.092778,2021Jan,3
688,244,55,35,no mask,male,inverted_first,2060.045455,5235.593857,2021Jan,3
689,245,45,29,no mask,male,inverted_first,2771.866667,4316.137931,2021Jan,3
690,246,62,43,mask,female,upright_first,3075.043871,4075.619535,2021Jan,3
691,247,39,36,mask,female,upright_first,2380.882179,3103.259306,2021Jan,3
692,248,50,27,mask,female,upright_first,3412.3336,2971.464259,2021Jan,3
693,249,39,35,mask,female,upright_first,2878.242179,4321.655143,2021Jan,3
694,250,48,41,mask,female,upright_first,6307.520937,7329.004878,2021Jan,3
695,251,40,36,mask,female,upright_first,2144.8715,1795.012778,2021Jan,3
696,252,51,38,mask,female,upright_first,2995.988039,2227.116974,2021Jan,3
697,253,47,41,mask,female,upright_first,3419.446489,1813.057317,2021Jan,3
698,254,43,32,mask,female,upright_first,3412.155,1497.159531,2021Jan,3
699,255,51,41,mask,female,upright_first,2647.341078,2838.881098,2021Jan,3
700,256,64,39,mask,female,upright_first,3428.359375,2338.51282,2021Jan,3
701,257,54,46,mask,female,upright_first,2474.388889,3900.826087,2021Jan,3
702,258,55,51,mask,female,upright_first,3773.054545,4227.823529,2021Jan,3
703,259,43,45,mask,female,upright_first,3976.883721,2912.6,2021Jan,3
704,260,43,31,mask,female,upright_first,5814.983953,2275.384677,2021Jan,3
705,261,34,38,mask,female,upright_first,4501.218088,3778.728947,2021Jan,3
706,262,52,45,mask,female,upright_first,3077.920192,2364.446444,2021Jan,3
707,263,60,50,mask,female,upright_first,4961.35925,4017.2657,2021Jan,3
708,264,59,38,mask,female,upright_first,3342.819576,3080.487895,2021Jan,3
709,265,35,33,mask,female,upright_first,3787.190429,5538.245606,2021Jan,3
710,266,37,47,mask,female,upright_first,3226.289459,2455.422766,2021Jan,3
711,267,51,36,mask,female,upright_first,2787.997549,2004.934722,2021Jan,3
712,268,41,38,mask,female,upright_first,2950.511829,2351.709605,2021Jan,3
713,269,36,37,mask,female,upright_first,3773.226806,2384.149054,2021Jan,3
714,270,54,40,mask,female,upright_first,3210.944444,2382.875,2021Jan,3
715,271,45,39,mask,female,upright_first,3495.911111,2630.128205,2021Jan,3
716,272,46,38,mask,female,upright_first,3073.389239,1651.023553,2021Jan,3
717,273,43,33,mask,female,upright_first,3828.082558,3441.853939,2021Jan,3
718,274,62,46,mask,female,upright_first,3414.83379,3457.430109,2021Jan,3
719,275,46,37,mask,female,upright_first,3386.18663,3564.916216,2021Jan,3
720,276,43,35,mask,female,upright_first,3400.929302,2748.560571,2021Jan,3
721,277,49,35,mask,female,upright_first,4332.175816,3379.805429,2021Jan,3
722,278,43,38,mask,female,upright_first,3217.673605,4301.790658,2021Jan,3
723,279,57,46,mask,female,upright_first,5598.178772,5915.42587,2021Jan,3
724,280,40,42,mask,female,upright_first,2052.1645,1856.375714,2021Jan,3
725,281,37,29,mask,female,upright_first,7211.380676,1939.718103,2021Jan,3
726,282,49,41,mask,female,upright_first,3242.208061,2750.623171,2021Jan,3
727,283,36,25,mask,female,upright_first,2247.043056,2026.798,2021Jan,3
728,284,60,49,mask,female,upright_first,2739.598167,3321.319592,2021Jan,3
729,285,44,43,mask,female,upright_first,3661.830227,4607.673256,2021Jan,3
730,286,40,34,mask,female,upright_first,5167.0885,3992.343088,2021Jan,3
731,287,34,26,mask,female,upright_first,2521.882647,2581.291731,2021Jan,3
732,288,35,23,mask,female,upright_first,4102.714,1359.116304,2021Jan,3
733,289,42,47,mask,female,upright_first,2520.497262,2991.07883,2021Jan,3
734,290,49,38,mask,female,upright_first,3567.417653,3123.990789,2021Jan,3
735,291,49,40,mask,female,upright_first,2991.075102,2340.63675,2021Jan,3
736,292,54,37,mask,female,upright_first,2660.611111,1999.972973,2021Jan,3
737,293,39,41,mask,female,upright_first,4424.948718,3338.536585,2021Jan,3
738,294,45,36,mask,female,upright_first,3301.632333,3336.651111,2021Jan,3
739,295,56,44,mask,female,upright_first,3465.269643,3691.008636,2021Jan,3
740,296,36,32,mask,female,upright_first,4274.313195,3517.087187,2021Jan,3
741,297,52,38,mask,female,upright_first,3623.297692,3390.707368,2021Jan,3
742,298,39,33,mask,female,upright_first,5907.656538,3393.778182,2021Jan,3
743,299,51,39,mask,female,upright_first,3485.834216,4260.373846,2021Jan,3
